timestamp,"HAR(1,5,22)","HAR(1,7,30)","HAR(1,5,22)_3D","HAR(1,7,30)_3D"
2024-01-01,0.0022702652997474,0.002279072709889,0.0036036470869811,0.0035678428084838574
2024-01-02,0.0018819846906601,0.00190369466099,0.0026223591909736,0.0024515876294454965
2024-01-03,0.0022463547580251,0.0023293677383797,0.0025355824536865,0.002529155295970739
2024-01-04,0.0098136725345169,0.0107794751699534,0.0022165755149245,0.0022289904276183163
2024-01-05,0.0027710998704504,0.0027219559483034,0.002358626342262,0.0025125556179246733
2024-01-06,0.0041305017979278,0.0039477961704258,0.0059162002084336,0.007171536426661108
2024-01-07,0.0031998007374022,0.002960263476831,0.0029458791622716,0.002897122507915319
2024-01-08,0.0030376182503799,0.0028046457266372,0.0038292613276338,0.003715158025662969
2024-01-09,0.0048354124420541,0.0053059672487207,0.0034080904618524,0.0030967511631811886
2024-01-10,0.004909911842976,0.0053096790453806,0.0033298316108562,0.0029918043625587975
2024-01-11,0.0042797380365835,0.0042206272973292,0.0041111413755052,0.004640062075776597
2024-01-12,0.0036318885851102,0.0035366278234973,0.0043295884179978,0.0047328173649824916
2024-01-13,0.0042384817171336,0.0039964016373066,0.0040246583463385,0.003940165430941878
2024-01-14,0.0025647308908193,0.0025230977288949,0.0037122781839723,0.0035181114397872175
2024-01-15,0.0023103325631068,0.0024163592283959,0.0041472719357295,0.003804973453595667
2024-01-16,0.0019283115496929,0.0020231644236582,0.0029428890621778,0.00278899616998255
2024-01-17,0.0020023053190919,0.0020805651235576,0.0026295127089328,0.00269613336898614
2024-01-18,0.0019754452165864,0.0020831039897232,0.0022500608235988,0.0023443663456886987
2024-01-19,0.0020340272591304,0.0020969615566285,0.0022310425868446,0.0023407236405903467
2024-01-20,0.0022864413247103,0.0022817146675458,0.002128169929559,0.0023056003333189203
2024-01-21,0.0014365295164711,0.0013980930270799,0.002162386639033,0.0022942953296409044
2024-01-22,0.0012489237808456,0.0012155384494517,0.0023285441988926,0.002404558961847311
2024-01-23,0.0024506962736456,0.0024671259519527,0.001752528805396,0.0017182877293513334
2024-01-24,0.0025919854390631,0.0025947645055463,0.0015693688449125,0.001532975160020689
2024-01-25,0.0018094239460529,0.0018103525012215,0.0023438930099739,0.002459524912282968
2024-01-26,0.0017214379229213,0.0016830733729146,0.0024762138564692,0.0025601195566677375
2024-01-27,0.0014995157917236,0.0013895258761127,0.0019881536948591,0.00201518040883125
2024-01-28,0.0010450156428098,0.0010278176604919,0.0019258429325461,0.0019012501814777544
2024-01-29,0.00130613933112,0.0014003041699603,0.0017914874111667,0.0016510526770807826
2024-01-30,0.001181585813565,0.0012440947903595,0.0013602142670168,0.0013342608543058822
2024-01-31,0.0013166716960774,0.0013654883711697,0.0014740635911633,0.001629605247092829
2024-02-01,0.0018500279947574,0.0019088292641089,0.0013595243119247,0.001481155951450769
2024-02-02,0.0014863531448171,0.0014534325843233,0.0014228553753476,0.0015506970896837081
2024-02-03,0.0012025770619621,0.0011648192870918,0.0017642845512003,0.0019452118486895668
2024-02-04,0.0011116199457708,0.0011013722241935,0.0015958736376913,0.0016230369127512914
2024-02-05,0.0010594376027493,0.0010599241337804,0.001395952501357,0.0013769679382980137
2024-02-06,0.0010992053344934,0.0011598286796974,0.001314132510222,0.0013252910982572625
2024-02-07,0.0010478880484374,0.0011150276894501,0.0012504726147754,0.0012746240084205885
2024-02-08,0.0009817445505593,0.0010033061689175,0.0012293525031603,0.0013443985496846918
2024-02-09,0.0010525723694017,0.0010528005546025,0.0011745728869082,0.0012979550314285557
2024-02-10,0.0012275305919672,0.001218510098946,0.0011217799502473,0.0011808633488837885
2024-02-11,0.0010673077169222,0.0010596072059764,0.0011676478628634,0.0012001769013152293
2024-02-12,0.0011093988480882,0.0011030262019004,0.0012908484179454,0.0013162940612127848
2024-02-13,0.0016208947953723,0.0016014920072589,0.0011855982623102,0.001195590349024168
2024-02-14,0.0015784495701648,0.0015464908668801,0.0012159107712237,0.0012222173148822785
2024-02-15,0.0012642226319189,0.0012523059680147,0.0015634355601068,0.0015753056129723286
2024-02-16,0.0015665097289675,0.0015534267492272,0.0015717078404154,0.0015532075855314302
2024-02-17,0.001576695583694,0.0015374294898554,0.0013743040357593,0.001357377418804664
2024-02-18,0.0012798995243791,0.0012819563940437,0.00158409989945,0.001574560357274484
2024-02-19,0.0011143747064441,0.001140707002609,0.0016183044650955,0.0015681004702185275
2024-02-20,0.0015008304304991,0.0015170412846646,0.0014080899811246,0.001391547064721592
2024-02-21,0.0018970217133751,0.0019205316687542,0.0012722706463044,0.001280792155777627
2024-02-22,0.001693028065695,0.001715598143828,0.0015263046759359,0.0015419164459193144
2024-02-23,0.0015398285841576,0.0015199404180162,0.0017759384602301,0.001816623235129585
2024-02-24,0.0018729978766247,0.0017968043913553,0.001679960856261,0.0016950939773722007
2024-02-25,0.0015620203580521,0.0015049131919246,0.0016069801258707,0.0015580606514675793
2024-02-26,0.0022032896083261,0.0022354568874681,0.0018549996326241,0.001746012812784994
2024-02-27,0.0019173798948526,0.0019381282735652,0.0016716192556944,0.001559989729783623
2024-02-28,0.0019691416111559,0.0019396852559475,0.0020533928858232,0.0020621321893968527
2024-02-29,0.0049755308600711,0.0049789032043954,0.0019154644912929,0.0018961470432853201
2024-03-01,0.0036335442529929,0.0034687653823868,0.0019769373851001,0.0018986427160884646
2024-03-02,0.0024395479620153,0.0023066441724533,0.0036034097416202,0.003647369110880555
2024-03-03,0.0032197559829076,0.0030939926977725,0.0031991325261401,0.0029478196962423914
2024-03-04,0.0052283768418905,0.0049442145511944,0.0025478988410839,0.0022600101966226433
2024-03-05,0.0045297617214227,0.004574075301417,0.003063531986313,0.0027877778276337935
2024-03-06,0.0081620094608688,0.0085813933177633,0.0042940131612211,0.0038862752747981025
2024-03-07,0.0048566560737816,0.0045794890843283,0.0039201956607583,0.003790283438325348
2024-03-08,0.0062145899886891,0.0057550550212655,0.0058074874591239,0.005984413827134451
2024-03-09,0.0043461502440627,0.0042089373596691,0.0045184173237567,0.003965501603598221
2024-03-10,0.0026457380261714,0.0026148057820152,0.0054146274926912,0.0046870210787577984
2024-03-11,0.0024623442707812,0.0025979764266955,0.004339934530406,0.003885153063059049
2024-03-12,0.00495183305967,0.0053311655165103,0.0031275098851835,0.0028263504941553395
2024-03-13,0.0052386460787285,0.0054643836098249,0.002769072835475,0.002764826584415752
2024-03-14,0.0046043322015664,0.0046786896054725,0.0042044253122752,0.004480454889158759
2024-03-15,0.0047681127686854,0.004458907717713,0.0043851253457664,0.0045526525126420685
2024-03-16,0.0068321431875897,0.0061113787746066,0.0041581139122503,0.004142102253243657
2024-03-17,0.0055780967138969,0.0052378484617978,0.0044621993340482,0.00401687754170119
2024-03-18,0.0040693424952719,0.0040321221657248,0.005870604888644,0.005047031012395237
2024-03-19,0.0036512504526123,0.0036159695798606,0.0052387820050725,0.004677478615737148
2024-03-20,0.0057360348197209,0.0056941801077646,0.0042748762996673,0.0039939796275531275
2024-03-21,0.0050968165293398,0.0051527015659235,0.003925748057484,0.003693471626586572
2024-03-22,0.0040311605915835,0.0041068196234361,0.0051571123592387,0.00501599280211565
2024-03-23,0.0040435641124865,0.0039692954262816,0.0047740022240409,0.004731715380166735
2024-03-24,0.0026283625238414,0.0024799996140412,0.0040886220323885,0.004071446919685496
2024-03-25,0.0025810351916433,0.0025725043181475,0.0041073090096245,0.003949224514212558
2024-03-26,0.0024552724663938,0.0025781373024971,0.0031510450939572,0.0028555405717050407
2024-03-27,0.003025378602011,0.0031578992975767,0.0029564561517696,0.002900715532453233
2024-03-28,0.0033024575377095,0.0034405525241287,0.002737212418887,0.0028939916275983768
2024-03-29,0.0021997184064039,0.0021836935954686,0.0030428588746765,0.0032693654260632114
2024-03-30,0.0027709989270927,0.0026976415711914,0.003168494741411,0.0034486782537866043
2024-03-31,0.0017813554502282,0.0017254837040966,0.0025033038298929,0.0025307706438805603
2024-04-01,0.0013058394854995,0.0013042045495477,0.0028677585653829,0.0028710437616350903
2024-04-02,0.0027433612736591,0.0029223742587043,0.0021751055459136,0.0021173830698210322
2024-04-03,0.0032814073743666,0.0033882860983555,0.00171936490016,0.001730554173630001
2024-04-04,0.0025377035500573,0.0025567066659462,0.0026068140286,0.002953453631186447
2024-04-05,0.0020868204872398,0.002035054520495,0.0029804794208723,0.0032589398833899226
2024-04-06,0.0023758018020672,0.0021816051774022,0.0025616440644794,0.0026855631345310393
2024-04-07,0.0012990888777321,0.0012478124900136,0.0023123502849058,0.002287548921845382
2024-04-08,0.0011929647027854,0.0012727707246639,0.0025703207845231,0.002373380246631518
2024-04-09,0.0013369427476331,0.0014514711434459,0.001700419155931,0.0016170764941422977
2024-04-10,0.001630214901122,0.0017294069852612,0.0014975404345101,0.0016252530826632037
2024-04-11,0.0018547179062765,0.001964218825176,0.0015321833643799,0.0017388881653626308
2024-04-12,0.0015305180730044,0.0015364737225771,0.0017032307722745,0.001921660227855655
2024-04-13,0.0071665871259912,0.0070327911917948,0.001822208731046,0.002069545707359553
2024-04-14,0.0075803559857,0.0071787635862091,0.0016613350525767,0.0017415101789634894
2024-04-15,0.0058573460501033,0.0054311531355537,0.0045429049029892,0.004895955861336965
2024-04-16,0.0047249628169932,0.0043626229556977,0.0052570224826868,0.005216159472098024
2024-04-17,0.0053676803882958,0.0048150538886832,0.0048829978482642,0.004492211063828678
2024-04-18,0.0041318418100012,0.0041336737611151,0.0044886782457347,0.003971213109354621
2024-04-19,0.0036165670523963,0.0040868362165123,0.0051095932862108,0.0043157964952002525
2024-04-20,0.0040210089505966,0.0044211003075474,0.0041335286353044,0.003942242725883865
2024-04-21,0.0025746138659763,0.0026678765942263,0.0036056464000006,0.003950096631813433
2024-04-22,0.0022077006415962,0.0022653105450256,0.0037613272583748,0.004064689943962406
2024-04-23,0.0022417835318594,0.0022975711555211,0.0028265836406299,0.0028266703963541967
