Model,Metric,1D,3D,7D,30D
"GARCH(1,0,1)",MAE,0.4646728666053529,0.49910341188086976,0.5850171022968303,0.8832896703944146
"GARCH(1,0,1)",RMSE,0.6188268916402427,0.6529812552997786,0.7277100999874734,1.0184714730823958
"GARCH(1,0,1)",MAPE,8.34400148382101,8.823486367636239,10.148567355684682,14.930754214834469
"GARCH(1,0,1)",R-squared,0.42628979132433775,0.34985807210323616,0.19884172457918614,-0.5393890789722859
"HAR(1, 7, 30)",MAE,0.3911532827652035,0.38705350219451656,0.38439322907118356,0.38476259517619854
"HAR(1, 7, 30)",RMSE,0.5434289028041317,0.5306696871231532,0.5268988442407428,0.5303797948978379
"HAR(1, 7, 30)",MAPE,7.104228203107354,6.967143844050971,6.927009387198391,6.9799683699066435
"HAR(1, 7, 30)",R-squared,0.5575749711647221,0.5706066571133925,0.5799935017979798,0.5825306410668578
GARCH-SVM,MAE,0.40570752634603546,0.3933855770623905,0.48773250297390325,0.5923281035431405
GARCH-SVM,RMSE,0.5673768260573873,0.5428324259537405,0.6494141302636313,0.795584234241284
GARCH-SVM,MAPE,7.445699646243763,7.153618196920256,8.795892947436332,10.803316124097408
GARCH-SVM,R-squared,0.5177220472280656,0.5506980429094979,0.36196429072696124,0.060659603700537135
"MS-GARCH(1,1)",MAE,0.46425026685436366,0.5017317244821368,0.5892022601859538,0.8906597110593852
"MS-GARCH(1,1)",RMSE,0.6205805610332301,0.6538241229435701,0.731537990367011,1.025999025949383
"MS-GARCH(1,1)",MAPE,8.340327004448705,8.872868027232798,10.238875102841902,15.052153914276726
"MS-GARCH(1,1)",R-squared,0.42303355402114895,0.34817858357635145,0.19039107401890543,-0.5622285123579509
